timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036365904635556e+18,4.6823357763,-2.0925531482,0.8458037808,1.4036365904635556e+18,4.633130083502228,-2.036577211160469,0.8446451997274432
1.4036365905135555e+18,4.6879548842,-2.0796935281,0.8473214212,1.4036365905135555e+18,4.6385248972531725,-2.0227067742787006,0.8462109020164652
1.4036365905635556e+18,4.6940305695,-2.0647190861,0.8488526245,1.4036365905635556e+18,4.6450125709672925,-2.0076763950230077,0.8482224745514996
1.4036365906135555e+18,4.7005423887,-2.0482001941,0.8504590613,1.4036365906135555e+18,4.651710231011553,-1.9906366644516458,0.8500580658413082
1.4036365906635556e+18,4.7070899847,-2.0302202493,0.8515405866,1.4036365906635556e+18,4.659596549916361,-1.9729643045573864,0.8513857614706358
1.4036365907135555e+18,4.7138344811,-2.0111221807,0.8521930946,1.4036365907135555e+18,4.666721578007239,-1.953672890441268,0.852201350292346
1.4036365907635556e+18,4.7204115577,-1.9909448082,0.8521838723,1.4036365907635556e+18,4.673208239356309,-1.9334483040627992,0.8521432332511807
1.4036365908135555e+18,4.7269833116,-1.9701599448,0.851653193,1.4036365908135555e+18,4.679757543943502,-1.9123602551139256,0.8513175760863859
1.4036365908635556e+18,4.7334582645,-1.9483136461,0.8505312816,1.4036365908635556e+18,4.686352000143062,-1.8902050316465173,0.8498511272236225
1.4036365909135555e+18,4.7399492419,-1.9255651421,0.8493804814,1.4036365909135555e+18,4.693023200906999,-1.8671771184402075,0.8484930680368149
1.4036365909635556e+18,4.7464487749,-1.9023273464,0.8480242972,1.4036365909635556e+18,4.699722242811611,-1.8436962242735808,0.846981247912918
1.4036365910135555e+18,4.7524687676,-1.8791621561,0.8466576861,1.4036365910135555e+18,4.705919016168064,-1.819279303250525,0.8459353956807103
1.4036365910635556e+18,4.758092119,-1.8566201566,0.8455438929,1.4036365910635556e+18,4.71148845883911,-1.7964204355136317,0.8444073134724253
1.4036365911135555e+18,4.7632994502,-1.8342652596,0.8447768437,1.4036365911135555e+18,4.7167559743954985,-1.7739563636051934,0.8433299172174954
1.4036365911635556e+18,4.768134966,-1.8126848956,0.8439912894,1.4036365911635556e+18,4.722598666568385,-1.7524271171127603,0.8418413722062911
1.4036365912135555e+18,4.7726068559,-1.7918720401,0.8430217296,1.4036365912135555e+18,4.7272560781216,-1.7314928846775817,0.8405080103958583
1.4036365912635556e+18,4.7768136263,-1.7723244195,0.8412935093,1.4036365912635556e+18,4.731595279047533,-1.7119901515174794,0.8385290126556323
1.4036365913135555e+18,4.7804912757,-1.7543826935,0.838935717,1.4036365913135555e+18,4.735472938071552,-1.6942652189563976,0.8364361597833306
1.4036365913635556e+18,4.7836043364,-1.7386222818,0.8360897169,1.4036365913635556e+18,4.738823675596751,-1.6785883226794347,0.8335620625130665
1.4036365914135555e+18,4.7859225789,-1.7251636771,0.832665162,1.4036365914135555e+18,4.741279888745867,-1.6652909541392877,0.8299367608965565
1.4036365914635556e+18,4.7871977869,-1.7136998588,0.8287076702,1.4036365914635556e+18,4.742689416009901,-1.6540041111607648,0.8257399743873752
1.4036365915135555e+18,4.7876629575,-1.7029213966,0.8245774257,1.4036365915135555e+18,4.742886232625187,-1.6436159494101725,0.8232583736987661
1.4036365915635556e+18,4.7869408391,-1.6927615709,0.8203660689,1.4036365915635556e+18,4.742857256993581,-1.633795175271928,0.8191047881279455
1.4036365916135555e+18,4.7850710618,-1.6833601847,0.816203555,1.4036365916135555e+18,4.7419143316223975,-1.62485234364573,0.8151130791158544
1.4036365916635556e+18,4.7824380097,-1.6756786015,0.8127739948,1.4036365916635556e+18,4.741017884415789,-1.6177964049663809,0.8104065612368967
1.4036365917135555e+18,4.7798052135,-1.6698702366,0.8101889772,1.4036365917135555e+18,4.739287218626178,-1.6126081833935586,0.8079523620284835
1.4036365917635556e+18,4.7770767156,-1.664793115,0.8088478593,1.4036365917635556e+18,4.737448588610938,-1.6081674203448797,0.8068346703674281
1.4036365918135555e+18,4.7740880248,-1.6599454219,0.8086649063,1.4036365918135555e+18,4.735070931389155,-1.6035061963465878,0.8071718936670099
1.4036365918635556e+18,4.7714344318,-1.6558985047,0.808957415,1.4036365918635556e+18,4.73296164543111,-1.5998938060484895,0.8074199614663061
1.4036365919135555e+18,4.7687261108,-1.6515643632,0.809549364,1.4036365919135555e+18,4.730814363155023,-1.595720061891598,0.808047644273679
1.4036365919635556e+18,4.7661345485,-1.6472811918,0.8098285185,1.4036365919635556e+18,4.728514274708344,-1.591772847870021,0.8079259130068661
1.4036365920135555e+18,4.7629917589,-1.6411997725,0.8097257265,1.4036365920135555e+18,4.725333082998866,-1.585788659856963,0.8076322089265378
1.4036365920635556e+18,4.7583776976,-1.6331986621,0.8092288308,1.4036365920635556e+18,4.7208291532472115,-1.577893185092664,0.8069713001502914
1.4036365921135555e+18,4.7527302135,-1.623937615,0.8083801399,1.4036365921135555e+18,4.7150799789527875,-1.5686056351271462,0.8061438652837664
1.4036365921635556e+18,4.7461987541,-1.6138200479,0.8072981311,1.4036365921635556e+18,4.708422647230304,-1.5585412485368744,0.8049562389840041
1.4036365922135555e+18,4.7390292262,-1.6035596005,0.8060268666,1.4036365922135555e+18,4.70090211789088,-1.548340464010903,0.8037030764429913
1.4036365922635556e+18,4.7308101897,-1.5935966209,0.8050252847,1.4036365922635556e+18,4.691812311560853,-1.5380319444986859,0.8026310964308141
1.4036365923135555e+18,4.7213498754,-1.5846030313,0.8042990035,1.4036365923135555e+18,4.681673060964471,-1.5289894864891231,0.8019115357446064
1.4036365923635556e+18,4.7097299869,-1.5768854694,0.8038933731,1.4036365923635556e+18,4.669464016686465,-1.5211930275134182,0.8011182566915455
1.4036365924135555e+18,4.6966546147,-1.570903027,0.8039499493,1.4036365924135555e+18,4.655415720012498,-1.5158903661717993,0.8011676752518023
1.4036365924635556e+18,4.6815491783,-1.5666388845,0.8045032425,1.4036365924635556e+18,4.639664105644853,-1.5110801477330678,0.8014096084710016
1.4036365925135555e+18,4.6650349469,-1.5644524706,0.8054925437,1.4036365925135555e+18,4.622325700161967,-1.508870349150537,0.8022631881353961
1.4036365925635556e+18,4.6474890994,-1.5644492382,0.8063014029,1.4036365925635556e+18,4.604001314255946,-1.5093744062970846,0.8034241221010536
1.4036365926135555e+18,4.629173046,-1.5666147784,0.8067428039,1.4036365926135555e+18,4.583164706856864,-1.5105902463094831,0.8036192899858914
1.4036365926635556e+18,4.6105931194,-1.5710328014,0.8064470579,1.4036365926635556e+18,4.5638137071536455,-1.5152345279175545,0.8036279150624879
1.4036365927135555e+18,4.5920816671,-1.578083255,0.8062099706,1.4036365927135555e+18,4.544925622809861,-1.5227683503751728,0.8036074572768783
1.4036365927635556e+18,4.5741769819,-1.5885630571,0.8057611235,1.4036365927635556e+18,4.525866037359533,-1.5333748547781485,0.803647112336325
1.4036365928135555e+18,4.5570980841,-1.6027212719,0.8057368262,1.4036365928135555e+18,4.508106356902199,-1.5477075072680984,0.8035197031354301
1.4036365928635556e+18,4.5417636608,-1.6210738202,0.8050294324,1.4036365928635556e+18,4.492034704064272,-1.5662954610289876,0.8025516676627397
1.4036365929135555e+18,4.5285871811,-1.6427167964,0.8038901316,1.4036365929135555e+18,4.4765152040263025,-1.5878197285412368,0.8005302699851268
1.4036365929635556e+18,4.5180296435,-1.6676968784,0.8031655251,1.4036365929635556e+18,4.465163621675144,-1.613257376033367,0.7998166793458577
1.4036365930135555e+18,4.5107419585,-1.6962029704,0.8025571633,1.4036365930135555e+18,4.456843128131669,-1.641816299408123,0.7989816188102156
1.4036365930635556e+18,4.5062370641,-1.7271022165,0.8024841614,1.4036365930635556e+18,4.451878931962177,-1.6731562351117557,0.7988663431824591
1.4036365931135555e+18,4.5051370686,-1.7595824328,0.8027441095,1.4036365931135555e+18,4.450046163067528,-1.705524112090817,0.7994623277435505
1.4036365931635556e+18,4.5074224034,-1.793794874,0.8038072324,1.4036365931635556e+18,4.452083125313857,-1.74006369791167,0.8006453604208521
1.4036365932135555e+18,4.512272458,-1.8281423911,0.8056972066,1.4036365932135555e+18,4.4563946444976335,-1.773692099167855,0.8014837981435285
1.4036365932635556e+18,4.52049192,-1.8620667406,0.8078788928,1.4036365932635556e+18,4.464686936906375,-1.8075095222172632,0.803416406941935
1.4036365933135555e+18,4.5313092892,-1.8934092104,0.8096830434,1.4036365933135555e+18,4.474225925512081,-1.8392447008644552,0.804069163111558
1.4036365933635556e+18,4.5449803061,-1.9213287294,0.8105821638,1.4036365933635556e+18,4.487876706094105,-1.8668469163178014,0.8049222000439886
1.4036365934135555e+18,4.561290139,-1.9457003594,0.8105210704,1.4036365934135555e+18,4.504427616368362,-1.8907971977018263,0.8048809275619141
1.4036365934635556e+18,4.5800874198,-1.9654016168,0.8094285641,1.4036365934635556e+18,4.52332635054905,-1.9099161506761981,0.8039758859846194
1.4036365935135555e+18,4.6008204976,-1.9808813153,0.8074544749,1.4036365935135555e+18,4.544400213076444,-1.9245488744400434,0.8021473945212673
1.4036365935635556e+18,4.6227026011,-1.9925036361,0.805055094,1.4036365935635556e+18,4.566857667626816,-1.935562206412129,0.8000638649523405
1.4036365936135555e+18,4.6454805325,-1.9999243363,0.801904036,1.4036365936135555e+18,4.589896262386106,-1.9421746548374275,0.7966404393631733
1.4036365936635556e+18,4.6688277608,-2.0033993661,0.7987307572,1.4036365936635556e+18,4.613314160462268,-1.944810359404304,0.792921207486371
1.4036365937135555e+18,4.6926886604,-2.0025222776,0.7951515153,1.4036365937135555e+18,4.640227115250971,-1.9439751942192665,0.7896794650293869
1.4036365937635556e+18,4.7161043171,-1.9973961831,0.7918563205,1.4036365937635556e+18,4.664422169777224,-1.9381544037325749,0.7862821580400104
1.4036365938135555e+18,4.7387520135,-1.9876737329,0.7890007325,1.4036365938135555e+18,4.690250545347536,-1.9284449914040849,0.7835539712889579
1.4036365938635556e+18,4.7604676582,-1.9746355485,0.7869630077,1.4036365938635556e+18,4.7138971417393645,-1.915140417711163,0.7815927279765024
1.4036365939135555e+18,4.7806380295,-1.958261203,0.7859340459,1.4036365939135555e+18,4.737773526184869,-1.899076124567983,0.7804664699146127
1.4036365939635556e+18,4.7995886731,-1.9390944066,0.7854697939,1.4036365939635556e+18,4.759072236496479,-1.8799707509920212,0.7802924113361279
1.4036365940135555e+18,4.8169717055,-1.9174665481,0.7856712704,1.4036365940135555e+18,4.780076423609779,-1.859617623110672,0.7811512606351857
1.4036365940635556e+18,4.8321556968,-1.8937177246,0.7860895418,1.4036365940635556e+18,4.7971844793637475,-1.836051722873839,0.7819210804079768
1.4036365941135555e+18,4.8446011363,-1.8684513844,0.7865152378,1.4036365941135555e+18,4.812327635515992,-1.8119310045032258,0.7822045455647377
1.4036365941635556e+18,4.8537941714,-1.8412857086,0.7863612166,1.4036365941635556e+18,4.822559997470557,-1.7849705399718847,0.7821384661894648
1.4036365942135555e+18,4.8597488282,-1.8124985247,0.7855689184,1.4036365942135555e+18,4.829006657127887,-1.7565219919285648,0.78137870768236
1.4036365942635556e+18,4.8621204035,-1.7821695553,0.7842658997,1.4036365942635556e+18,4.831301344478016,-1.7263285303371745,0.7802501516036385
1.4036365943135555e+18,4.8609515874,-1.7505268802,0.7830390339,1.4036365943135555e+18,4.829536764536708,-1.6947447709497796,0.7792355520614499
1.4036365943635556e+18,4.8563482567,-1.7180246594,0.7817171859,1.4036365943635556e+18,4.824814197168126,-1.6623048897796502,0.7781833202513816
1.4036365944135555e+18,4.8482621722,-1.6849214355,0.7807462137,1.4036365944135555e+18,4.815995071279464,-1.6297078225736108,0.7775257120264651
1.4036365944635556e+18,4.8373677926,-1.6525075407,0.7797515942,1.4036365944635556e+18,4.803659996137131,-1.5972450374104286,0.7767123431206748
1.4036365945135555e+18,4.8238787693,-1.6217267731,0.7789731072,1.4036365945135555e+18,4.7890593585501895,-1.5668288503057273,0.7760211064308984
1.4036365945635556e+18,4.8074061461,-1.5945646221,0.7787025538,1.4036365945635556e+18,4.77179590264797,-1.5401370282432305,0.7753504843889918
1.4036365946135555e+18,4.7891721508,-1.5717682741,0.7784316228,1.4036365946135555e+18,4.75307304066686,-1.5183866368516652,0.7746043708739128
1.4036365946635556e+18,4.7691339566,-1.5549168154,0.7783973288,1.4036365946635556e+18,4.733246971430646,-1.5019515498266434,0.7748441323049363
1.4036365947135555e+18,4.747824514,-1.5444706424,0.7780560732,1.4036365947135555e+18,4.711444040897713,-1.4925061841050784,0.7743662460839752
1.4036365947635556e+18,4.7253906361,-1.540926024,0.7771418212,1.4036365947635556e+18,4.688630104034958,-1.4899401226445574,0.773428463678888
1.4036365948135555e+18,4.7019042185,-1.5443846014,0.7754365893,1.4036365948135555e+18,4.661436052227757,-1.4922746227633639,0.770843925465134
1.4036365948635556e+18,4.6777527253,-1.5547124993,0.7736433277,1.4036365948635556e+18,4.636498642706337,-1.5032022352510783,0.7693314644521052
1.4036365949135555e+18,4.6539969519,-1.5721225021,0.7719341352,1.4036365949135555e+18,4.611511337218148,-1.520853262187071,0.7678988722421357
1.4036365949635556e+18,4.6310839858,-1.5959316687,0.7704119126,1.4036365949635556e+18,4.587868570291629,-1.5456906153122194,0.7670644021280602
1.4036365950135555e+18,4.6106436806,-1.6261585567,0.769481319,1.4036365950135555e+18,4.565694283372131,-1.5754542313499575,0.7657324079510547
1.4036365950635556e+18,4.5929550469,-1.6604745924,0.7683136977,1.4036365950635556e+18,4.546698504409283,-1.6101220177244313,0.7648994928664187
1.4036365951135555e+18,4.5780810793,-1.697503133,0.7668994531,1.4036365951135555e+18,4.529430751791339,-1.6461917479773558,0.763273793354112
1.4036365951635556e+18,4.5661362165,-1.7349900096,0.7656129745,1.4036365951635556e+18,4.516296907338774,-1.684004312158994,0.7621976507265429
1.4036365952135555e+18,4.557848558,-1.772477,0.7647700631,1.4036365952135555e+18,4.504919648576065,-1.720146206938937,0.7601925235947177
1.4036365952635556e+18,4.5535165417,-1.8078835197,0.7640233797,1.4036365952635556e+18,4.499594673153522,-1.7550006008360381,0.7595279623117971
1.4036365953135555e+18,4.5535423527,-1.8403252456,0.7632688223,1.4036365953135555e+18,4.497882931714459,-1.7866752949849631,0.7583263654394121
1.4036365953635556e+18,4.5576744852,-1.868570071,0.7626902237,1.4036365953635556e+18,4.501348106917068,-1.8139922627716536,0.7578557255093207
1.4036365954135555e+18,4.5652762054,-1.8914598282,0.7623060338,1.4036365954135555e+18,4.507907326228874,-1.8363818233152984,0.7573519195558032
1.4036365954635556e+18,4.5765292204,-1.9083836667,0.7620722586,1.4036365954635556e+18,4.518488958112893,-1.8517305759899998,0.7571956125117819
1.4036365955135555e+18,4.5907220285,-1.9188035221,0.7615660325,1.4036365955135555e+18,4.532521197502418,-1.862451300591737,0.7568969757245515
1.4036365955635556e+18,4.6082229645,-1.9230428172,0.7606451177,1.4036365955635556e+18,4.548998753245744,-1.8648931739688794,0.756066078766343
1.4036365956135555e+18,4.6277376883,-1.9210150091,0.7593785522,1.4036365956135555e+18,4.567821813899491,-1.8611321895568205,0.754890132456115
1.4036365956635556e+18,4.6490635716,-1.9134716096,0.7573018261,1.4036365956635556e+18,4.588658584571784,-1.851941033388544,0.7530775637977924
1.4036365957135555e+18,4.671036317,-1.9011367998,0.7548533207,1.4036365957135555e+18,4.611260329700189,-1.8398125551193356,0.7512498910884575
1.4036365957635556e+18,4.6932435929,-1.8835662082,0.7519915717,1.4036365957635556e+18,4.634385157687424,-1.8224015501625481,0.7488123756031702
1.4036365958135555e+18,4.7154233917,-1.8631187811,0.7484574557,1.4036365958135555e+18,4.658206528696525,-1.8013563389878726,0.7457159594886611
1.4036365958635556e+18,4.7376307386,-1.8412214086,0.7445289751,1.4036365958635556e+18,4.681867784820293,-1.7789389954378296,0.7424258377262698
1.4036365959135555e+18,4.7577238099,-1.8174984859,0.7412019774,1.4036365959135555e+18,4.705606936621915,-1.7569052956691902,0.7389225420990404
1.4036365959635556e+18,4.7787964881,-1.7957527572,0.7381714151,1.4036365959635556e+18,4.729122489520807,-1.735941255052162,0.7360476490096778
1.4036365960135555e+18,4.800109176,-1.7767532536,0.7355964222,1.4036365960135555e+18,4.753022211990561,-1.7179145565838123,0.7336725168929414
1.4036365960635556e+18,4.8207743677,-1.7619701677,0.733753184,1.4036365960635556e+18,4.776321953422189,-1.7043649488423869,0.7319619791026765
1.4036365961135555e+18,4.8402078927,-1.7527941841,0.7324605648,1.4036365961135555e+18,4.798265967140481,-1.6964789974661998,0.7306030012293683
1.4036365961635556e+18,4.8575705428,-1.7500789714,0.7324483155,1.4036365961635556e+18,4.8176037569790875,-1.6952870420113013,0.7306337227514984
1.4036365962135555e+18,4.8725635232,-1.7540648631,0.7339983821,1.4036365962135555e+18,4.8341415030446635,-1.7006491032343116,0.7321823860711849
1.4036365962635556e+18,4.8855796513,-1.7652061145,0.7372013986,1.4036365962635556e+18,4.848383397655048,-1.7130908106017837,0.7352711628508144
1.4036365963135555e+18,4.8970816434,-1.7816100155,0.7421524962,1.4036365963135555e+18,4.8615615158363585,-1.7290536290591154,0.7398151368737522
1.4036365963635556e+18,4.9085249781,-1.8024304215,0.7481415014,1.4036365963635556e+18,4.873880798943333,-1.7508362600947014,0.7458269206774664
1.4036365964135555e+18,4.9198567021,-1.8258300095,0.7548410069,1.4036365964135555e+18,4.885975584695839,-1.7751290268739548,0.7527450845389712
1.4036365964635556e+18,4.9309566265,-1.8503111064,0.7613373314,1.4036365964635556e+18,4.89747851041491,-1.8009330699848547,0.7600815228232144
1.4036365965135555e+18,4.9410086036,-1.8741211449,0.7670717725,1.4036365965135555e+18,4.908080395526843,-1.8256178135507763,0.7661385142479509
1.4036365965635556e+18,4.9528404232,-1.8982914172,0.7722777576,1.4036365965635556e+18,4.916950246831343,-1.8483993951365254,0.771807166599394
1.4036365966135555e+18,4.960786009,-1.9188948242,0.7760385846,1.4036365966135555e+18,4.925145672222189,-1.8681181853277962,0.7760800320123353
