timestamp,x,y,z
1.4036366015635556e+18,4.5524635454,-1.7407169509,0.5530815531
1.4036366016135555e+18,4.5524345451,-1.7406901166,0.553079943
1.4036366016635556e+18,4.5523640938,-1.7406311061,0.5531053078
1.4036366017135555e+18,4.5523912595,-1.7406550895,0.5530823701
1.4036366017635556e+18,4.5523315329,-1.7406652895,0.5531021109
1.4036366018135555e+18,4.5522990837,-1.7407251571,0.5529933268
1.4036366018635556e+18,4.5522130801,-1.7407139876,0.5529802971
1.4036366019135555e+18,4.5521804455,-1.7407122089,0.5529776684
1.4036366019635556e+18,4.5521663366,-1.7407008422,0.5529809905
1.4036366020135555e+18,4.5521681429,-1.7407017651,0.5530561897
1.4036366020635556e+18,4.5522190798,-1.7406549249,0.5531457067
1.4036366021135555e+18,4.552160427,-1.7406794513,0.5531518204
1.4036366021635556e+18,4.5521610921,-1.7405777461,0.5531264728
1.4036366022135555e+18,4.5521280731,-1.7405922614,0.5531625901
1.4036366022635556e+18,4.5521983867,-1.7404546359,0.5531190175
1.4036366023135555e+18,4.5521764693,-1.7405207023,0.5531401195
1.4036366023635556e+18,4.552186614,-1.7405095795,0.5530968926
1.4036366024135555e+18,4.5521559812,-1.7405918608,0.5531039909
1.4036366024635556e+18,4.5521247506,-1.7406040738,0.5531106324
1.4036366025135555e+18,4.5521781136,-1.7406531826,0.5531575247
1.4036366025635556e+18,4.5521716707,-1.7406538115,0.5531108464
1.4036366026135555e+18,4.5522103068,-1.7406365521,0.5530839684
1.4036366026635556e+18,4.5522072331,-1.7406206665,0.5530573057
1.4036366027135555e+18,4.5522085139,-1.740636022,0.5530639548
1.4036366027635556e+18,4.5522071578,-1.7406304751,0.5531229316
1.4036366028135555e+18,4.5522641083,-1.7406303317,0.5530452363
1.4036366028635556e+18,4.5523119252,-1.7406432951,0.5530235396
1.4036366029135555e+18,4.5524057726,-1.7406169042,0.552997045
1.4036366029635556e+18,4.5524365729,-1.7406096015,0.5530382597
1.4036366030135555e+18,4.5524239646,-1.7405699912,0.5530398839
1.4036366030635556e+18,4.552396499,-1.7406046912,0.5531227653
1.4036366031135555e+18,4.5523660212,-1.740564918,0.5530715286
1.4036366031635556e+18,4.5523851464,-1.7406110123,0.5531625638
1.4036366032135555e+18,4.552383074,-1.7406168178,0.5531249129
1.4036366032635556e+18,4.5523610131,-1.7406355881,0.5531358103
1.4036366033135555e+18,4.5523296489,-1.7406115495,0.5531225684
1.4036366033635556e+18,4.5523022283,-1.7405916273,0.5531416785
1.4036366034135555e+18,4.5522665874,-1.7405082942,0.5531517936
1.4036366034635556e+18,4.5522517518,-1.7404873179,0.55314727
1.4036366035135555e+18,4.5522704463,-1.7404567395,0.5531990676
1.4036366035635556e+18,4.552265615,-1.7404269514,0.5531511341
1.4036366036135555e+18,4.5522578907,-1.7404486785,0.5531977624
1.4036366036635556e+18,4.5522364649,-1.7404564705,0.5531549009
1.4036366037135555e+18,4.552265324,-1.7404760644,0.5531700167
1.4036366037635556e+18,4.5522843244,-1.7404873545,0.5531931407
1.4036366038135555e+18,4.5523174076,-1.7405024716,0.5531298088
1.4036366038635556e+18,4.5522919847,-1.7405224511,0.5531350049
1.4036366039135555e+18,4.5523263678,-1.7405617539,0.5531104648
1.4036366039635556e+18,4.5522990358,-1.740512803,0.5531173935
1.4036366040135555e+18,4.5523025636,-1.7405878009,0.5531436678
1.4036366040635556e+18,4.5523030188,-1.7405585616,0.5531754971
1.4036366041135555e+18,4.5522822514,-1.7405931292,0.5531171553
1.4036366041635556e+18,4.5523132509,-1.7405641017,0.5530996225
1.4036366042135555e+18,4.5522829945,-1.7405843164,0.5531089768
1.4036366042635556e+18,4.5522598624,-1.7405701632,0.5531249364
1.4036366043135555e+18,4.5522330237,-1.7405813931,0.5531562618
1.4036366043635556e+18,4.552225991,-1.7405659848,0.5531736139
1.4036366044135555e+18,4.5522297808,-1.7405755036,0.5532096342
1.4036366044635556e+18,4.5522522208,-1.7405556012,0.553225762
1.4036366045135555e+18,4.5522156666,-1.7405453057,0.5532308536
1.4036366045635556e+18,4.5522075131,-1.7405156663,0.5532578629
1.4036366046135555e+18,4.5521712011,-1.7404802432,0.5531797107
1.4036366046635556e+18,4.5521758353,-1.7404646113,0.5531595713
1.4036366047135555e+18,4.5521774978,-1.7404399814,0.5531286958
1.4036366047635556e+18,4.5521933104,-1.7404372781,0.5531112207
1.4036366048135555e+18,4.5522444512,-1.7404386551,0.5531647181
1.4036366048635556e+18,4.552232742,-1.7404788768,0.5531279113
1.4036366049135555e+18,4.5522376778,-1.7405161816,0.5531429434
1.4036366049635556e+18,4.5522840322,-1.740561745,0.5531446775
1.4036366050135555e+18,4.5523380598,-1.7405841976,0.5531513281
1.4036366050635556e+18,4.5523731773,-1.7405837599,0.5531286246
1.4036366051135555e+18,4.5523899158,-1.7405219047,0.5530913015
1.4036366051635556e+18,4.552372682,-1.7405114011,0.5531042233
1.4036366052135555e+18,4.5523329092,-1.7404816447,0.5531104802
1.4036366052635556e+18,4.552299184,-1.7404840177,0.5531245916
1.4036366053135555e+18,4.5523000819,-1.7404347632,0.5531524147
1.4036366053635556e+18,4.5522691708,-1.7404546249,0.5530937101
1.4036366054135555e+18,4.5522569708,-1.7404551099,0.5530941012
1.4036366054635556e+18,4.5522355438,-1.7404688381,0.5531212871
1.4036366055135555e+18,4.552216274,-1.7404734276,0.5531110936
1.4036366055635556e+18,4.5522065908,-1.7404920205,0.5531730624
1.4036366056135555e+18,4.5521956966,-1.7405052437,0.5531450523
1.4036366056635556e+18,4.5522049941,-1.7405431546,0.5531762948
1.4036366057135555e+18,4.5522241911,-1.7405598098,0.5531799771
1.4036366057635556e+18,4.5522536074,-1.7405479013,0.5531746363
1.4036366058135555e+18,4.5522914541,-1.740520682,0.5531682934
1.4036366058635556e+18,4.5523200552,-1.7405105384,0.5531500247
1.4036366059135555e+18,4.5523537459,-1.740508406,0.5531387582
1.4036366059635556e+18,4.5523678586,-1.7405133835,0.553150509
1.4036366060135555e+18,4.5523863899,-1.7405099779,0.5531729664
1.4036366060635556e+18,4.5523942836,-1.740540538,0.5531240851
1.4036366061135555e+18,4.5524052429,-1.7405616013,0.5531182362
1.4036366061635556e+18,4.5524392816,-1.7405792807,0.5530717905
1.4036366062135555e+18,4.5524804006,-1.7405939104,0.5530472107
1.4036366062635556e+18,4.5525188582,-1.7405574888,0.5530331053
1.4036366063135555e+18,4.552540742,-1.7405250932,0.5530969185
1.4036366063635556e+18,4.5525433124,-1.7405334512,0.55304136
1.4036366064135555e+18,4.5525782784,-1.7405763412,0.5530245433
1.4036366064635556e+18,4.5526175111,-1.7406126879,0.5530385391
1.4036366065135555e+18,4.5526271006,-1.7406359311,0.5530781227
1.4036366065635556e+18,4.5526335209,-1.7406028467,0.5530954244
1.4036366066135555e+18,4.5526361585,-1.740557048,0.5530809072
1.4036366066635556e+18,4.5526277038,-1.7405579556,0.5530550874
1.4036366067135555e+18,4.5526227142,-1.7405479434,0.5531188933
1.4036366067635556e+18,4.552589531,-1.7405447186,0.5530415633
1.4036366068135555e+18,4.5526140816,-1.7405580062,0.5530216738
1.4036366068635556e+18,4.5526437629,-1.7405560042,0.5530145313
1.4036366069135555e+18,4.5526728988,-1.7405578439,0.5529934992
1.4036366069635556e+18,4.552678948,-1.7405553093,0.5529819476
1.4036366070135555e+18,4.5526281684,-1.7405606088,0.5529963232
1.4036366070635556e+18,4.5526323435,-1.7405616735,0.5530932632
1.4036366071135555e+18,4.5525669479,-1.7405474075,0.5530441347
1.4036366071635556e+18,4.5525267252,-1.7405196086,0.5530753668
1.4036366072135555e+18,4.5524808238,-1.7404728587,0.553090372
1.4036366072635556e+18,4.5524057362,-1.740423382,0.5530995015
1.4036366073135555e+18,4.5523440016,-1.740406693,0.553154295
1.4036366073635556e+18,4.5522619485,-1.7403708673,0.5530495367
1.4036366074135555e+18,4.5522197919,-1.740388048,0.5530404174
1.4036366074635556e+18,4.552173394,-1.740404834,0.5531228519
1.4036366075135555e+18,4.5521237492,-1.7404004949,0.5530864324
1.4036366075635556e+18,4.5521035781,-1.740368669,0.5531071493
1.4036366076135555e+18,4.5521202532,-1.7403395001,0.553137738
1.4036366076635556e+18,4.5521421379,-1.7403379545,0.553155128
1.4036366077135555e+18,4.5521754478,-1.7403545818,0.5531716305
1.4036366077635556e+18,4.5521844275,-1.7403579444,0.5531802548
1.4036366078135555e+18,4.552201045,-1.740350236,0.5531530039
1.4036366078635556e+18,4.552216468,-1.7403638739,0.5531178988
1.4036366079135555e+18,4.552243696,-1.7403940567,0.5530804052
1.4036366079635556e+18,4.5522971869,-1.740415936,0.5530475322
1.4036366080135555e+18,4.5523489023,-1.7404537276,0.5530478107
1.4036366080635556e+18,4.5524053084,-1.7404586825,0.5531122621
1.4036366081135555e+18,4.5524358836,-1.7404557762,0.5530708186
1.4036366081635556e+18,4.5524602795,-1.7404697302,0.5530862765
1.4036366082135555e+18,4.5524883079,-1.7404933403,0.553078701
1.4036366082635556e+18,4.5525107351,-1.7405220697,0.5530680805
1.4036366083135555e+18,4.5525316576,-1.7405074659,0.5530494768
1.4036366083635556e+18,4.5525439489,-1.7404900078,0.553028941
1.4036366084135555e+18,4.5525264911,-1.7404847014,0.5530150206
1.4036366084635556e+18,4.5525052503,-1.7405035023,0.5529940038
1.4036366085135555e+18,4.5524828315,-1.7405218098,0.5530436665
1.4036366085635556e+18,4.5524246353,-1.7405475189,0.5529902116
1.4036366086135555e+18,4.5523994445,-1.7405401485,0.5530152508
1.4036366086635556e+18,4.5524088298,-1.7405298788,0.5530367242
1.4036366087135555e+18,4.5523949957,-1.7405196164,0.5530740057
1.4036366087635556e+18,4.5523802117,-1.7405071737,0.5531207263
1.4036366088135555e+18,4.5523677817,-1.740488189,0.553194959
1.4036366088635556e+18,4.5523099468,-1.7404855899,0.5531275717
1.4036366089135555e+18,4.5523261353,-1.7404640522,0.5531192247
1.4036366089635556e+18,4.5523754111,-1.7404141182,0.5531206912
1.4036366090135555e+18,4.5524271705,-1.740353435,0.553091795
1.4036366090635556e+18,4.5524462172,-1.7403421933,0.5530720253
1.4036366091135555e+18,4.5524322051,-1.740362555,0.5530568736
1.4036366091635556e+18,4.5524367844,-1.7403913552,0.5530746726
1.4036366092135555e+18,4.5524514197,-1.7403999765,0.5530770565
1.4036366092635556e+18,4.5524797414,-1.7404072239,0.5531031827
1.4036366093135555e+18,4.5524911206,-1.7403915812,0.5530355612
1.4036366093635556e+18,4.5524911133,-1.7404045985,0.5530398578
1.4036366094135555e+18,4.552463939,-1.7404274648,0.5530522222
1.4036366094635556e+18,4.5524651949,-1.7404628816,0.5530502843
1.4036366095135555e+18,4.5524785851,-1.7404918731,0.5530338728
1.4036366095635556e+18,4.5525140105,-1.7405046491,0.5530780935
1.4036366096135555e+18,4.5525129961,-1.7404916882,0.5530226186
1.4036366096635556e+18,4.5525337986,-1.7404955098,0.5530597065
1.4036366097135555e+18,4.5525187939,-1.7404805891,0.5531025879
1.4036366097635556e+18,4.5525067005,-1.7405264144,0.5531737626
1.4036366098135555e+18,4.5525532383,-1.7405537311,0.5531536043
1.4036366098635556e+18,4.5525359474,-1.7405529554,0.5531441782
1.4036366099135555e+18,4.5525578152,-1.7405890887,0.5530854436
1.4036366099635556e+18,4.55256059,-1.7405679326,0.5530223199
1.4036366100135555e+18,4.5525037701,-1.7405671894,0.5530541232
1.4036366100635556e+18,4.5524695429,-1.7405972018,0.5530766567
1.4036366101135555e+18,4.552410273,-1.7406343415,0.5530970312
1.4036366101635556e+18,4.5523887633,-1.7406161602,0.5531541881
1.4036366102135555e+18,4.552360921,-1.7405955928,0.5531374592
1.4036366102635556e+18,4.5523746449,-1.7405021383,0.5531065732
1.4036366103135555e+18,4.5523988303,-1.7404953874,0.5531472852
1.4036366103635556e+18,4.5524220625,-1.7404619784,0.5531150278
1.4036366104135555e+18,4.5523908678,-1.7404280912,0.5530577686
1.4036366104635556e+18,4.5523738348,-1.74041615,0.5530369308
1.4036366105135555e+18,4.5524025955,-1.7404060994,0.5529687003
1.4036366105635556e+18,4.5523471726,-1.7404099707,0.5530176729
1.4036366106135555e+18,4.5523632225,-1.7404521047,0.552938916
1.4036366106635556e+18,4.5523657946,-1.7405163865,0.5529105854
1.4036366107135555e+18,4.5524126214,-1.7405964429,0.5528604504
1.4036366107635556e+18,4.5525100984,-1.7406857857,0.552696419
1.4036366108135555e+18,4.5526128627,-1.7406625923,0.5526178748
1.4036366108635556e+18,4.5529663554,-1.7407403755,0.5526093004
1.4036366109135555e+18,4.5529696687,-1.7406396233,0.5525691681
1.4036366109635556e+18,4.5530296143,-1.7408030436,0.5525676238
1.4036366110135555e+18,4.5528717867,-1.7407821164,0.5526204991
1.4036366110635556e+18,4.5529814063,-1.7408040353,0.5525821234
1.4036366111135555e+18,4.5529400605,-1.740761147,0.552582121
1.4036366111635556e+18,4.5530717237,-1.7407183837,0.5525652062
1.4036366112135555e+18,4.553090867,-1.7406470473,0.5525546501
1.4036366112635556e+18,4.5529963137,-1.7406971671,0.5526270925
1.4036366113135555e+18,4.5529104723,-1.7406607264,0.5526979134
1.4036366113635556e+18,4.5529118619,-1.7410264897,0.5528186706
1.4036366114135555e+18,4.5528913883,-1.7408179752,0.5528872994
1.4036366114635556e+18,4.5531094679,-1.7405198706,0.5526727204
1.4036366115135555e+18,4.5531657307,-1.7399876159,0.5526289442
1.4036366115635556e+18,4.553065862,-1.7402708032,0.5526058769
1.4036366116135555e+18,4.5529321174,-1.7401933144,0.5525138234
1.4036366116635556e+18,4.5528787886,-1.7403703959,0.5524727992
1.4036366117135555e+18,4.5529125595,-1.7400956871,0.5523862383
1.4036366117635556e+18,4.5529063991,-1.7402987721,0.5524162902
1.4036366118135555e+18,4.5529282253,-1.7403505985,0.5524117862
1.4036366118635556e+18,4.5528693212,-1.7400178686,0.5524584169
1.4036366119135555e+18,4.5529395365,-1.7401223348,0.552451232
1.4036366119635556e+18,4.5527844653,-1.7403214067,0.5525528116
1.4036366120135555e+18,4.5527069526,-1.7403654156,0.5526629111
1.4036366120635556e+18,4.5528706201,-1.7400622373,0.5525453279
1.4036366121135555e+18,4.552774054,-1.7404884692,0.5526815345
1.4036366121635556e+18,4.5525609628,-1.7404563837,0.5526375705
1.4036366122135555e+18,4.5527261119,-1.7403851494,0.5525271114
1.4036366122635556e+18,4.5528364578,-1.7394015939,0.5522875429
1.4036366123135555e+18,4.5527936949,-1.7403768317,0.5525738799
1.4036366123635556e+18,4.5528511498,-1.7396516923,0.5521753291
1.4036366124135555e+18,4.5528813839,-1.7403025214,0.5524460571
1.4036366124635556e+18,4.5529301236,-1.7397804011,0.552232874
1.4036366125135555e+18,4.5527992257,-1.7403464978,0.5524174683
1.4036366125635556e+18,4.5528224479,-1.739882702,0.5523008389
1.4036366126135555e+18,4.5528920707,-1.7400758788,0.5524689816
1.4036366126635556e+18,4.5529009952,-1.739793222,0.5524042428
1.4036366127135555e+18,4.5528756217,-1.7400623617,0.5525733012
1.4036366127635556e+18,4.5530071539,-1.7397531048,0.552468037
1.4036366128135555e+18,4.5529114615,-1.7400360192,0.5525877828
1.4036366128635556e+18,4.5528417071,-1.7399597198,0.5524609283
1.4036366129135555e+18,4.5528434404,-1.7398790772,0.5524547047
1.4036366129635556e+18,4.552794029,-1.7399040845,0.5525111676
1.4036366130135555e+18,4.5526866753,-1.7397963926,0.5525337238
1.4036366130635556e+18,4.5525913595,-1.7399643645,0.5526940709
1.4036366131135555e+18,4.5525166088,-1.7397500219,0.5525145956
1.4036366131635556e+18,4.5523336285,-1.7399858387,0.5526510943
1.4036366132135555e+18,4.552396467,-1.7397871835,0.5525578164
1.4036366132635556e+18,4.5524601252,-1.7399400514,0.5526564763
1.4036366133135555e+18,4.5523735429,-1.7398035904,0.552704002
1.4036366133635556e+18,4.5523217839,-1.7400071346,0.5527283745
1.4036366134135555e+18,4.5523223833,-1.7398452023,0.5526625099
1.4036366134635556e+18,4.5523426338,-1.739989184,0.5527487831
1.4036366135135555e+18,4.5524078971,-1.7398304341,0.5527422641
1.4036366135635556e+18,4.552513184,-1.7399301368,0.5527136562
1.4036366136135555e+18,4.5525909723,-1.7398116593,0.552657889
1.4036366136635556e+18,4.5525782838,-1.7399714092,0.5527006686
1.4036366137135555e+18,4.5525806774,-1.7399013605,0.5527252767
1.4036366137635556e+18,4.552573769,-1.7398957553,0.5527584221
1.4036366138135555e+18,4.5525241395,-1.7398844781,0.5527570328
1.4036366138635556e+18,4.5524974555,-1.739905664,0.5527649712
1.4036366139135555e+18,4.5524797903,-1.7398851507,0.5528022026
1.4036366139635556e+18,4.5524129638,-1.739904762,0.5527267654
1.4036366140135555e+18,4.5523655416,-1.7398941607,0.552721857
1.4036366140635556e+18,4.5523364585,-1.7398290501,0.5527849872
1.4036366141135555e+18,4.552282466,-1.739849482,0.5527226954
1.4036366141635556e+18,4.5522745002,-1.7398773675,0.5527053237
1.4036366142135555e+18,4.5523096261,-1.7399151104,0.5527073923
1.4036366142635556e+18,4.5523809734,-1.7398669319,0.5527400092
1.4036366143135555e+18,4.5523760889,-1.7399445037,0.5527961682
1.4036366143635556e+18,4.552259873,-1.7398886462,0.5527845777
1.4036366144135555e+18,4.552214085,-1.7399713512,0.552804476
1.4036366144635556e+18,4.5521955073,-1.7398463234,0.5527894539
1.4036366145135555e+18,4.5521684369,-1.7399026453,0.5528025766
1.4036366145635556e+18,4.5522269804,-1.7397931202,0.5528286752
1.4036366146135555e+18,4.5522188412,-1.7398398499,0.5527848153
1.4036366146635556e+18,4.5521776893,-1.7398140407,0.5527334004
1.4036366147135555e+18,4.5521242341,-1.7399025275,0.5527619604
1.4036366147635556e+18,4.5521733668,-1.7398840744,0.5527680124
1.4036366148135555e+18,4.5522058483,-1.7398434313,0.5528871323
1.4036366148635556e+18,4.5522533605,-1.7398562108,0.5527953356
1.4036366149135555e+18,4.5522557059,-1.739844946,0.5527787388
1.4036366149635556e+18,4.5522683954,-1.7398141891,0.5527724521
1.4036366150135555e+18,4.5522324882,-1.7398473954,0.552797215
1.4036366150635556e+18,4.5522437133,-1.7398314836,0.5528024219
1.4036366151135555e+18,4.5522776803,-1.739847766,0.5526933526
1.4036366151635556e+18,4.5522942125,-1.7398622886,0.5526991967
1.4036366152135555e+18,4.5522705152,-1.7398525592,0.5527198383
1.4036366152635556e+18,4.5522073638,-1.7398700774,0.5527572798
1.4036366153135555e+18,4.5521732599,-1.7398611887,0.5527350058
1.4036366153635556e+18,4.5521396955,-1.7398789108,0.5527581492
1.4036366154135555e+18,4.5521896547,-1.739846721,0.5527668906
1.4036366154635556e+18,4.5522241315,-1.7398110681,0.5527787213
1.4036366155135555e+18,4.552230186,-1.7397620263,0.552821229
1.4036366155635556e+18,4.5521768819,-1.7397951875,0.5527425559
1.4036366156135555e+18,4.5521708482,-1.7397945299,0.5527367846
1.4036366156635556e+18,4.5521826103,-1.7398566131,0.5527502112
1.4036366157135555e+18,4.5522462841,-1.7398990533,0.5526983048
1.4036366157635556e+18,4.552295295,-1.7399336791,0.5526725319
1.4036366158135555e+18,4.5523119499,-1.7398476331,0.5527546313
1.4036366158635556e+18,4.5522962767,-1.7398756885,0.5527367608
1.4036366159135555e+18,4.5522519304,-1.7398625111,0.5527472121
1.4036366159635556e+18,4.5522193649,-1.739918308,0.5527636031
1.4036366160135555e+18,4.5522023265,-1.7399318616,0.5527610378
1.4036366160635556e+18,4.5522132989,-1.7399272176,0.5527832906
1.4036366161135555e+18,4.5521656194,-1.7398950951,0.552818564
1.4036366161635556e+18,4.552100504,-1.7398949977,0.5528055721
1.4036366162135555e+18,4.5520745459,-1.7398592999,0.5527916925
1.4036366162635556e+18,4.5520684168,-1.7398075609,0.552779829
1.4036366163135555e+18,4.552077524,-1.7397350258,0.5528470993
1.4036366163635556e+18,4.5520838655,-1.7397390687,0.5527709277
1.4036366164135555e+18,4.5521153426,-1.7397054696,0.5527263724
1.4036366164635556e+18,4.5521205787,-1.7397037555,0.5526927092
1.4036366165135555e+18,4.5521146609,-1.7397061709,0.5526834544
1.4036366165635556e+18,4.5521193373,-1.7397116404,0.5527632258
1.4036366166135555e+18,4.5521522581,-1.7397554013,0.5527196015
1.4036366166635556e+18,4.5521826501,-1.7397641773,0.5527327098
1.4036366167135555e+18,4.5522146353,-1.7397772233,0.5527407282
